date,ticker,asset_class,n_days,eff,asy,con
2025-06-18,0056,equity,241,41.53,19.09,74.01
2025-06-18,0057,equity,241,75.42,80.0,42.94
2025-06-18,0061,equity,241,62.71,,16.38
2025-06-18,006203,equity,241,73.45,77.27,44.07
2025-06-18,006204,equity,241,55.08,59.09,56.5
2025-06-18,006205,equity,241,70.34,,61.58
2025-06-18,006206,equity,241,72.6,,59.89
2025-06-18,006207,equity,241,67.51,,51.98
2025-06-18,006208,equity,241,79.66,81.82,43.5
2025-06-18,00625K,equity,241,89.83,,71.19
2025-06-18,00631L,equity,241,35.88,99.09,5.08
2025-06-18,00632R,equity,241,99.72,,3.95
2025-06-18,00633L,equity,241,80.51,,8.47
2025-06-18,00634R,equity,241,5.65,,78.53
2025-06-18,00636,equity,241,74.29,,55.93
2025-06-18,00636K,equity,235,92.09,,80.23
2025-06-18,00637L,equity,241,78.25,,7.34
2025-06-18,00638R,equity,241,3.95,,71.75
2025-06-18,00639,equity,241,53.67,,11.86
2025-06-18,00640L,equity,241,44.92,78.18,6.78
2025-06-18,00641R,equity,241,19.21,93.64,33.9
2025-06-18,00643,equity,241,64.41,,22.6
2025-06-18,00643K,equity,241,8.19,,2.26
2025-06-18,00645,equity,241,71.19,30.91,42.37
2025-06-18,00646,equity,241,56.5,,68.36
2025-06-18,00647L,equity,241,55.08,,9.6
2025-06-18,00648R,equity,241,17.23,,48.59
2025-06-18,00650L,equity,241,93.5,,3.39
2025-06-18,00651R,equity,241,1.41,92.73,48.02
2025-06-18,00652,equity,241,22.6,,92.09
2025-06-18,00653L,equity,241,32.2,,36.72
2025-06-18,00654R,equity,241,40.4,,90.4
2025-06-18,00655L,equity,241,81.92,,7.91
2025-06-18,00656R,equity,241,4.52,,66.67
2025-06-18,00657,equity,241,60.17,31.82,40.68
2025-06-18,00657K,equity,235,86.72,37.27,62.71
2025-06-18,00660,equity,241,86.44,41.82,86.44
2025-06-18,00661,equity,241,59.6,32.73,41.81
2025-06-18,00662,equity,241,52.26,,40.11
2025-06-18,00663L,equity,241,1.69,97.27,0.0
2025-06-18,00664R,equity,241,28.53,96.36,46.33
2025-06-18,00665L,equity,241,94.07,,1.69
2025-06-18,00666R,equity,241,1.41,,32.2
2025-06-18,00668,equity,241,53.11,,79.66
2025-06-18,00668K,equity,241,88.42,,89.83
2025-06-18,00669R,equity,241,11.58,,65.54
2025-06-18,00670L,equity,241,50.85,,2.82
2025-06-18,00671R,equity,241,22.6,,35.03
2025-06-18,00673R,equity,241,16.67,,23.16
2025-06-18,00674R,equity,241,0.28,,93.22
2025-06-18,00675L,equity,241,33.05,95.45,6.21
2025-06-18,00676R,equity,241,99.15,100.0,4.52
2025-06-18,00678,equity,241,12.99,,63.84
2025-06-18,00680L,equity,241,7.91,,36.16
2025-06-18,00681R,equity,241,85.59,,94.35
2025-06-18,00683L,equity,241,9.89,,96.61
2025-06-18,00684R,equity,241,85.31,,100.0
2025-06-18,00685L,equity,241,34.46,98.18,5.65
2025-06-18,00686R,equity,241,35.31,94.55,49.15
2025-06-18,00688L,equity,241,9.04,,34.46
2025-06-18,00689R,equity,241,83.05,,95.48
2025-06-18,00690,equity,241,78.81,71.82,52.54
2025-06-18,00692,equity,241,72.6,73.64,50.28
2025-06-18,00700,equity,241,94.92,,24.86
2025-06-18,00701,equity,241,88.42,47.27,89.27
2025-06-18,00702,equity,241,47.74,,91.53
2025-06-18,00703,equity,241,88.7,,21.47
2025-06-18,00706L,equity,241,76.27,,60.45
2025-06-18,00707R,equity,241,17.23,,98.31
2025-06-18,00708L,equity,241,97.18,,28.25
2025-06-18,00709,equity,241,84.18,50.0,94.92
2025-06-18,00712,equity,241,26.84,25.45,79.1
2025-06-18,00713,equity,241,42.94,28.18,88.7
2025-06-18,00714,equity,241,57.91,,81.92
2025-06-18,00715L,equity,241,29.38,,1.13
2025-06-18,00717,equity,241,9.04,,98.87
2025-06-18,00728,equity,241,55.93,64.55,50.85
2025-06-18,00730,equity,241,70.34,,67.23
2025-06-18,00731,equity,241,37.29,15.45,85.88
2025-06-18,00733,equity,241,3.11,0.91,31.64
2025-06-18,00735,equity,241,42.09,45.45,30.51
2025-06-18,00736,equity,241,83.05,39.09,92.66
2025-06-18,00737,equity,241,49.72,,41.24
2025-06-18,00739,equity,241,62.71,,57.63
2025-06-18,00752,equity,241,91.24,,23.73
2025-06-18,00753L,equity,241,84.75,,0.56
2025-06-18,00757,equity,241,84.46,61.82,18.64
2025-06-18,00762,equity,241,67.23,54.55,19.21
2025-06-18,00770,equity,241,57.91,,24.29
2025-06-18,00771,equity,241,10.73,,99.44
2025-06-18,00783,equity,241,57.06,,20.34
2025-06-18,00830,equity,241,25.71,75.45,10.73
2025-06-18,00850,equity,241,61.58,63.64,54.8
2025-06-18,00851,equity,241,58.76,38.18,35.59
2025-06-18,00852L,equity,241,51.41,,12.99
2025-06-18,00858,equity,241,75.99,,64.97
2025-06-18,00861,equity,241,40.68,26.36,46.89
2025-06-18,00875,equity,241,90.96,49.09,58.19
2025-06-18,00876,equity,241,21.47,24.55,25.42
2025-06-18,00878,equity,241,44.92,22.73,83.05
2025-06-18,00881,equity,241,59.89,80.91,33.33
2025-06-18,00882,equity,241,93.79,,51.41
2025-06-18,00885,equity,241,46.33,36.36,72.32
2025-06-18,00891,equity,241,38.42,69.09,37.29
2025-06-18,00892,equity,241,48.02,83.64,27.68
2025-06-18,00893,equity,241,62.15,66.36,15.82
2025-06-18,00894,equity,241,63.84,89.09,25.99
2025-06-18,00895,equity,241,69.21,72.73,18.08
2025-06-18,00896,equity,241,33.33,40.91,57.06
2025-06-18,00897,equity,241,7.91,9.09,66.1
2025-06-18,00898,equity,241,11.02,10.0,62.15
2025-06-18,00899,equity,241,5.08,,75.71
2025-06-18,00900,equity,241,18.36,4.55,75.14
2025-06-18,00901,equity,241,50.28,82.73,32.77
2025-06-18,00902,equity,241,7.91,0.0,38.98
2025-06-18,00903,equity,241,48.59,43.64,19.77
2025-06-18,00904,equity,241,39.27,79.09,31.07
2025-06-18,00905,equity,241,61.58,58.18,49.72
2025-06-18,00907,equity,241,46.33,21.82,84.75
2025-06-18,00908,equity,241,91.24,60.0,97.74
2025-06-18,00909,equity,241,77.4,70.0,10.17
2025-06-18,00910,equity,241,95.76,87.27,15.25
2025-06-18,00911,equity,241,19.77,68.18,11.3
2025-06-18,00912,equity,241,65.82,57.27,55.37
2025-06-18,00913,equity,241,30.51,70.91,37.85
2025-06-18,00915,equity,241,21.47,8.18,84.18
2025-06-18,00916,equity,241,66.95,30.0,64.41
2025-06-18,00917,equity,241,91.53,52.73,63.28
2025-06-18,00918,equity,241,48.87,23.64,77.4
2025-06-18,00919,equity,241,37.01,14.55,74.58
2025-06-18,00920,equity,241,6.5,3.64,76.27
2025-06-18,00921,equity,241,29.1,11.82,77.97
2025-06-18,00922,equity,241,68.93,67.27,53.67
2025-06-18,00923,equity,241,52.26,62.73,54.24
2025-06-18,00924,equity,238,68.64,,45.2
2025-06-18,00925,equity,235,66.38,,22.03
2025-06-18,00926,equity,238,37.57,13.64,61.02
2025-06-18,00927,equity,238,27.4,48.18,47.46
2025-06-18,00929,equity,241,24.01,10.91,76.84
2025-06-18,00930,equity,238,18.08,7.27,80.79
2025-06-18,00932,equity,241,14.12,2.73,69.49
2025-06-18,00934,equity,241,38.14,20.0,67.8
2025-06-18,00935,equity,241,54.24,86.36,29.94
2025-06-18,00936,equity,241,10.45,1.82,70.06
2025-06-18,00938,equity,163,33.33,42.73,70.62
2025-06-18,00939,equity,241,46.33,20.91,87.57
2025-06-18,00940,equity,238,35.31,16.36,72.88
2025-06-18,00941,equity,238,15.25,5.45,39.55
2025-06-18,00943,equity,241,29.1,12.73,58.76
2025-06-18,00944,equity,238,43.5,17.27,83.62
2025-06-18,00946,equity,238,16.38,6.36,68.93
2025-06-18,00947,equity,238,21.75,55.45,27.12
2025-06-18,00949,equity,237,77.12,33.64,53.11
2025-06-18,00951,equity,221,15.25,29.09,14.12
2025-06-18,00952,equity,194,37.85,51.82,45.76
2025-06-18,00954,equity,204,19.21,27.27,14.69
2025-06-18,00956,equity,204,29.38,46.36,85.31
2025-06-18,00960,equity,183,43.5,,13.56
2025-06-18,00961,equity,167,24.86,34.55,73.45
2025-06-18,00962,equity,132,25.42,50.91,29.38
2025-06-18,00963,equity,141,78.81,60.91,88.14
2025-06-18,00964,equity,141,75.71,53.64,87.01
2025-06-18,00965,equity,144,96.33,88.18,44.63
2025-06-18,00971,equity,110,10.73,35.45,17.51
2025-06-18,00972,equity,106,35.31,65.45,81.36
2025-06-18,009800,equity,85,5.08,,12.43
2025-06-18,009801,equity,85,9.6,44.55,9.04
2025-06-18,009802,equity,70,20.34,56.36,20.9
2025-06-18,009803,equity,73,79.38,74.55,16.95
2025-06-18,009804,equity,53,98.31,85.45,90.96
2025-06-18,00980A,equity,30,99.44,91.82,93.79
2025-06-19,00679B,bond,241,7.27,,3.64
2025-06-19,00687B,bond,241,2.73,,1.82
2025-06-19,00694B,bond,241,85.45,,87.27
2025-06-19,00695B,bond,241,65.45,,78.18
2025-06-19,00696B,bond,241,7.27,,5.45
2025-06-19,00697B,bond,241,73.64,,80.0
2025-06-19,00710B,bond,241,98.18,,74.55
2025-06-19,00711B,bond,241,48.18,,65.45
2025-06-19,00719B,bond,241,77.27,,90.91
2025-06-19,00720B,bond,241,60.0,,27.27
2025-06-19,00722B,bond,241,42.73,,21.82
2025-06-19,00724B,bond,241,76.36,,56.36
2025-06-19,00725B,bond,241,74.55,,47.27
2025-06-19,00746B,bond,241,57.27,,60.0
2025-06-19,00751B,bond,241,17.27,,25.45
2025-06-19,00761B,bond,241,38.18,,43.64
2025-06-19,00772B,bond,241,40.0,,41.82
2025-06-19,00773B,bond,241,63.64,,50.91
2025-06-19,00775B,bond,241,19.09,,36.36
2025-06-19,00777B,bond,241,36.36,,20.0
2025-06-19,00778B,bond,241,54.55,,30.91
2025-06-19,00779B,bond,241,2.73,,0.0
2025-06-19,00781B,bond,241,9.09,,12.73
2025-06-19,00782B,bond,241,40.0,,63.64
2025-06-19,00784B,bond,210,100.0,,100.0
2025-06-19,00785B,bond,241,70.91,,58.18
2025-06-19,00786B,bond,241,34.55,,52.73
2025-06-19,00787B,bond,241,11.82,,61.82
2025-06-19,00788B,bond,241,29.09,,49.09
2025-06-19,00789B,bond,241,31.82,,18.18
2025-06-19,00790B,bond,205,93.64,,85.45
2025-06-19,00791B,bond,241,90.91,,98.18
2025-06-19,00792B,bond,241,48.18,,16.36
2025-06-19,00793B,bond,241,26.36,,10.91
2025-06-19,00795B,bond,241,18.18,,7.27
2025-06-19,00834B,bond,241,62.73,,69.09
2025-06-19,00836B,bond,241,16.36,,34.55
2025-06-19,00840B,bond,241,25.45,,32.73
2025-06-19,00841B,bond,241,20.0,,23.64
2025-06-19,00844B,bond,241,39.09,,45.45
2025-06-19,00845B,bond,241,77.27,,83.64
2025-06-19,00846B,bond,241,91.82,,81.82
2025-06-19,00847B,bond,241,0.0,,67.27
2025-06-19,00848B,bond,241,44.55,,76.36
2025-06-19,00849B,bond,241,85.45,,92.73
2025-06-19,00853B,bond,241,44.55,,38.18
2025-06-19,00857B,bond,241,10.0,,9.09
2025-06-19,00859B,bond,241,65.45,,94.55
2025-06-19,00860B,bond,241,89.09,,89.09
2025-06-19,00862B,bond,241,72.73,,29.09
2025-06-19,00863B,bond,241,54.55,,14.55
2025-06-19,00865B,bond,241,61.82,,96.36
2025-06-19,00867B,bond,241,36.36,,54.55
2025-06-19,00890B,bond,241,66.36,,40.0
2025-06-19,00945B,bond,241,96.36,,70.91
2025-06-19,00953B,bond,205,87.27,,72.73
2025-06-19,00635U,commodity,241,100.0,,80.0
2025-06-19,00642U,commodity,241,40.0,,0.0
2025-06-19,00682U,commodity,241,10.0,,100.0
2025-06-19,00693U,commodity,241,10.0,,60.0
2025-06-19,00738U,commodity,241,80.0,,20.0
2025-06-19,00763U,commodity,241,60.0,,40.0
2025-06-19,0050,equity,241,71.47,82.88,39.55
2025-06-19,0051,equity,241,30.23,19.82,59.32
2025-06-19,0052,equity,241,52.82,90.09,27.68
2025-06-19,0053,equity,241,59.32,89.19,28.81
2025-06-19,0055,equity,241,87.57,39.64,82.49
2025-06-19,0056,equity,241,39.27,18.02,74.01
2025-06-19,0057,equity,241,65.54,77.48,42.94
2025-06-19,0061,equity,241,71.47,,16.38
2025-06-19,006203,equity,241,68.93,74.77,44.07
2025-06-19,006204,equity,241,49.72,58.56,56.5
2025-06-19,006205,equity,241,76.27,,61.58
2025-06-19,006206,equity,241,77.4,,59.89
2025-06-19,006207,equity,241,74.01,,51.98
2025-06-19,006208,equity,241,69.49,80.18,43.5
2025-06-19,00625K,equity,241,90.96,,70.62
2025-06-19,00631L,equity,241,31.92,99.1,5.08
2025-06-19,00632R,equity,241,99.72,,3.95
2025-06-19,00633L,equity,241,80.79,,8.47
2025-06-19,00634R,equity,241,6.5,,78.53
2025-06-19,00636,equity,241,77.68,,55.93
2025-06-19,00636K,equity,235,93.22,,80.23
2025-06-19,00637L,equity,241,79.1,,7.34
2025-06-19,00638R,equity,241,3.95,,71.19
2025-06-19,00639,equity,241,63.28,,11.86
2025-06-19,00640L,equity,241,46.89,78.38,6.78
2025-06-19,00641R,equity,241,22.6,93.69,33.33
2025-06-19,00643,equity,241,74.01,,22.6
2025-06-19,00643K,equity,241,8.19,,2.26
2025-06-19,00645,equity,241,74.58,30.63,42.37
2025-06-19,00646,equity,241,61.58,,68.36
2025-06-19,00647L,equity,241,59.32,,9.6
2025-06-19,00648R,equity,241,21.75,,48.02
2025-06-19,00650L,equity,241,91.53,,3.39
2025-06-19,00651R,equity,241,1.98,92.79,48.59
2025-06-19,00652,equity,241,24.86,,92.09
2025-06-19,00653L,equity,241,38.98,,36.72
2025-06-19,00654R,equity,241,42.94,90.99,90.4
2025-06-19,00655L,equity,241,82.49,,7.91
2025-06-19,00656R,equity,241,5.37,,66.67
2025-06-19,00657,equity,241,63.84,33.33,40.68
2025-06-19,00657K,equity,235,87.01,37.84,62.71
2025-06-19,00660,equity,241,85.88,42.34,86.44
2025-06-19,00661,equity,241,62.15,34.23,41.81
2025-06-19,00662,equity,241,55.93,,40.11
2025-06-19,00663L,equity,241,1.41,97.3,0.0
2025-06-19,00664R,equity,241,41.24,96.4,46.33
2025-06-19,00665L,equity,241,92.66,,1.69
2025-06-19,00666R,equity,241,1.98,,32.2
2025-06-19,00668,equity,241,57.63,,79.66
2025-06-19,00668K,equity,241,89.27,,89.83
2025-06-19,00669R,equity,241,13.56,,65.54
2025-06-19,00670L,equity,241,53.67,,2.82
2025-06-19,00671R,equity,241,27.68,,34.46
2025-06-19,00673R,equity,241,18.93,,23.16
2025-06-19,00674R,equity,241,0.56,,93.22
2025-06-19,00675L,equity,241,30.51,95.5,6.21
2025-06-19,00676R,equity,241,99.15,100.0,4.52
2025-06-19,00678,equity,241,16.95,,63.84
2025-06-19,00680L,equity,241,7.63,,36.16
2025-06-19,00681R,equity,241,87.57,,94.92
2025-06-19,00683L,equity,241,13.84,,96.05
2025-06-19,00684R,equity,241,86.16,,100.0
2025-06-19,00685L,equity,241,31.92,98.2,5.65
2025-06-19,00686R,equity,241,48.87,94.59,49.15
2025-06-19,00688L,equity,241,8.47,,35.03
2025-06-19,00689R,equity,241,84.75,,95.48
2025-06-19,00690,equity,241,70.06,69.37,53.11
2025-06-19,00692,equity,241,61.02,72.07,50.28
2025-06-19,00700,equity,241,94.92,,24.86
2025-06-19,00701,equity,241,87.85,46.85,89.27
2025-06-19,00702,equity,241,50.56,,91.53
2025-06-19,00703,equity,241,86.44,,21.47
2025-06-19,00706L,equity,241,77.97,,60.45
2025-06-19,00707R,equity,241,18.93,,98.31
2025-06-19,00708L,equity,241,97.18,,28.25
2025-06-19,00709,equity,241,83.9,47.75,94.35
2025-06-19,00712,equity,241,31.92,25.23,79.1
2025-06-19,00713,equity,241,38.98,26.13,88.7
2025-06-19,00714,equity,241,64.97,,81.92
2025-06-19,00715L,equity,241,31.92,,1.13
2025-06-19,00717,equity,241,8.76,,98.87
2025-06-19,00728,equity,241,53.11,64.86,50.85
2025-06-19,00730,equity,241,68.08,,67.23
2025-06-19,00731,equity,241,33.05,12.61,85.88
2025-06-19,00733,equity,241,3.11,0.9,31.07
2025-06-19,00735,equity,241,38.7,43.24,30.51
2025-06-19,00736,equity,241,81.64,35.14,92.66
2025-06-19,00737,equity,241,54.8,,41.24
2025-06-19,00739,equity,241,66.67,,57.63
2025-06-19,00752,equity,241,90.11,,24.29
2025-06-19,00753L,equity,241,82.77,,0.56
2025-06-19,00757,equity,241,84.75,65.77,18.64
2025-06-19,00762,equity,241,71.47,55.86,19.21
2025-06-19,00770,equity,241,62.71,,23.73
2025-06-19,00771,equity,241,10.17,,99.44
2025-06-19,00783,equity,241,64.41,,20.34
2025-06-19,00830,equity,241,25.99,75.68,10.73
2025-06-19,00850,equity,241,51.98,62.16,54.8
2025-06-19,00851,equity,241,56.78,36.94,35.59
2025-06-19,00852L,equity,241,57.91,,12.43
2025-06-19,00858,equity,241,77.68,,64.97
2025-06-19,00861,equity,241,40.11,27.93,46.89
2025-06-19,00875,equity,241,91.81,49.55,58.19
2025-06-19,00876,equity,241,19.49,24.32,25.42
2025-06-19,00878,equity,241,43.22,22.52,83.05
2025-06-19,00881,equity,241,50.56,79.28,33.9
2025-06-19,00882,equity,241,93.5,,51.41
2025-06-19,00885,equity,241,55.37,38.74,72.32
2025-06-19,00891,equity,241,30.51,67.57,37.29
2025-06-19,00892,equity,241,46.61,83.78,27.12
2025-06-19,00893,equity,241,66.67,66.67,15.82
2025-06-19,00894,equity,241,57.06,88.29,26.55
2025-06-19,00895,equity,241,68.08,72.97,18.08
2025-06-19,00896,equity,241,32.77,41.44,57.06
2025-06-19,00897,equity,241,9.6,9.91,66.1
2025-06-19,00898,equity,241,13.56,10.81,62.15
2025-06-19,00899,equity,241,4.52,,75.71
2025-06-19,00900,equity,241,16.1,4.5,74.58
2025-06-19,00901,equity,241,46.05,81.08,32.77
2025-06-19,00902,equity,241,6.5,0.0,38.98
2025-06-19,00903,equity,241,51.41,45.05,19.77
2025-06-19,00904,equity,241,33.05,76.58,31.64
2025-06-19,00905,equity,241,53.95,54.05,49.72
2025-06-19,00907,equity,241,44.92,20.72,84.75
2025-06-19,00908,equity,241,92.09,59.46,97.74
2025-06-19,00909,equity,241,80.79,71.17,10.17
2025-06-19,00910,equity,241,96.05,87.39,15.25
2025-06-19,00911,equity,241,18.36,68.47,11.3
2025-06-19,00912,equity,241,60.45,54.95,55.37
2025-06-19,00913,equity,241,27.68,70.27,37.85
2025-06-19,00915,equity,241,18.08,8.11,84.18
2025-06-19,00916,equity,241,71.47,29.73,64.41
2025-06-19,00917,equity,241,92.66,52.25,63.28
2025-06-19,00918,equity,241,47.18,23.42,76.84
2025-06-19,00919,equity,241,35.88,15.32,75.14
2025-06-19,00920,equity,241,5.65,3.6,76.27
2025-06-19,00921,equity,241,27.68,11.71,77.97
2025-06-19,00922,equity,241,59.32,63.06,53.67
2025-06-19,00923,equity,241,47.74,60.36,54.24
2025-06-19,00924,equity,238,73.73,,44.63
2025-06-19,00925,equity,234,73.73,,22.03
2025-06-19,00926,equity,238,38.42,16.22,61.02
2025-06-19,00927,equity,238,24.86,45.95,47.46
2025-06-19,00929,equity,241,19.21,9.01,77.4
2025-06-19,00930,equity,238,15.54,5.41,80.79
2025-06-19,00932,equity,241,12.15,2.7,69.49
2025-06-19,00934,equity,241,36.44,18.92,67.8
2025-06-19,00935,equity,241,48.87,84.68,29.94
2025-06-19,00936,equity,241,10.17,1.8,70.06
2025-06-19,00938,equity,164,34.75,40.54,71.75
2025-06-19,00939,equity,241,44.92,21.62,87.57
2025-06-19,00940,equity,238,33.33,13.51,72.88
2025-06-19,00941,equity,238,12.99,6.31,38.42
2025-06-19,00943,equity,241,30.51,14.41,58.76
2025-06-19,00944,equity,238,41.81,17.12,83.62
2025-06-19,00946,equity,238,14.41,7.21,68.93
2025-06-19,00947,equity,238,20.34,57.66,25.99
2025-06-19,00949,equity,238,77.68,31.53,52.54
2025-06-19,00951,equity,222,15.25,28.83,14.12
2025-06-19,00952,equity,195,39.27,50.45,45.2
2025-06-19,00954,equity,205,18.93,27.03,14.69
2025-06-19,00956,equity,205,32.2,44.14,85.31
2025-06-19,00960,equity,184,43.5,,13.56
2025-06-19,00961,equity,168,22.88,32.43,73.45
2025-06-19,00962,equity,133,24.86,51.35,29.38
2025-06-19,00963,equity,142,81.36,61.26,88.14
2025-06-19,00964,equity,142,66.67,53.15,87.01
2025-06-19,00965,equity,145,96.61,86.49,45.76
2025-06-19,00971,equity,111,10.73,36.04,17.51
2025-06-19,00972,equity,107,38.42,63.96,81.36
2025-06-19,009800,equity,86,5.37,,12.99
2025-06-19,009801,equity,86,9.32,48.65,9.04
2025-06-19,009802,equity,71,17.51,56.76,20.9
2025-06-19,009803,equity,74,77.68,73.87,16.95
2025-06-19,009804,equity,54,98.31,85.59,90.96
2025-06-19,00980A,equity,31,99.44,91.89,93.79
2025-06-20,00679B,bond,241,7.27,,1.82
2025-06-20,00687B,bond,241,3.64,,3.64
2025-06-20,00694B,bond,241,85.45,,87.27
2025-06-20,00695B,bond,241,70.0,,78.18
2025-06-20,00696B,bond,241,6.36,,5.45
2025-06-20,00697B,bond,241,73.64,,80.0
2025-06-20,00710B,bond,241,98.18,,74.55
2025-06-20,00711B,bond,241,39.09,,65.45
2025-06-20,00719B,bond,241,76.36,,90.91
2025-06-20,00720B,bond,241,59.09,,27.27
2025-06-20,00722B,bond,241,41.82,,21.82
2025-06-20,00724B,bond,241,76.36,,56.36
2025-06-20,00725B,bond,241,73.64,,47.27
2025-06-20,00746B,bond,241,56.36,,60.0
2025-06-20,00751B,bond,241,20.91,,25.45
2025-06-20,00761B,bond,241,37.27,,43.64
2025-06-20,00772B,bond,241,45.45,,41.82
2025-06-20,00773B,bond,241,61.82,,50.91
2025-06-20,00775B,bond,241,19.09,,36.36
2025-06-20,00777B,bond,241,32.73,,20.0
2025-06-20,00778B,bond,241,50.0,,30.91
2025-06-20,00779B,bond,241,1.82,,0.0
2025-06-20,00781B,bond,241,10.91,,12.73
2025-06-20,00782B,bond,241,47.27,,63.64
2025-06-20,00784B,bond,209,100.0,,100.0
2025-06-20,00785B,bond,241,70.91,,58.18
2025-06-20,00786B,bond,241,25.45,,52.73
2025-06-20,00787B,bond,241,12.73,,61.82
2025-06-20,00788B,bond,241,28.18,,49.09
2025-06-20,00789B,bond,241,31.82,,18.18
2025-06-20,00790B,bond,204,96.36,,85.45
2025-06-20,00791B,bond,241,90.0,,98.18
2025-06-20,00792B,bond,241,48.18,,16.36
2025-06-20,00793B,bond,241,27.27,,10.91
2025-06-20,00795B,bond,241,17.27,,7.27
2025-06-20,00834B,bond,241,65.45,,69.09
2025-06-20,00836B,bond,241,21.82,,34.55
2025-06-20,00840B,bond,241,31.82,,32.73
2025-06-20,00841B,bond,241,15.45,,23.64
2025-06-20,00844B,bond,241,49.09,,45.45
2025-06-20,00845B,bond,241,80.91,,83.64
2025-06-20,00846B,bond,241,94.55,,81.82
2025-06-20,00847B,bond,241,0.0,,67.27
2025-06-20,00848B,bond,241,48.18,,76.36
2025-06-20,00849B,bond,241,85.45,,92.73
2025-06-20,00853B,bond,241,37.27,,38.18
2025-06-20,00857B,bond,241,8.18,,9.09
2025-06-20,00859B,bond,241,62.73,,94.55
2025-06-20,00860B,bond,241,89.09,,89.09
2025-06-20,00862B,bond,241,70.91,,29.09
2025-06-20,00863B,bond,241,46.36,,14.55
2025-06-20,00865B,bond,241,67.27,,96.36
2025-06-20,00867B,bond,241,38.18,,54.55
2025-06-20,00890B,bond,241,65.45,,40.0
2025-06-20,00945B,bond,241,91.82,,70.91
2025-06-20,00953B,bond,206,87.27,,72.73
2025-06-20,00635U,commodity,241,100.0,,80.0
2025-06-20,00642U,commodity,241,60.0,,0.0
2025-06-20,00682U,commodity,241,10.0,,100.0
2025-06-20,00693U,commodity,241,10.0,,60.0
2025-06-20,00738U,commodity,241,80.0,,20.0
2025-06-20,00763U,commodity,241,40.0,,40.0
2025-06-20,0050,equity,241,68.36,82.88,39.55
2025-06-20,0051,equity,241,30.51,18.92,59.32
2025-06-20,0052,equity,241,56.21,90.09,27.68
2025-06-20,0053,equity,241,58.76,89.19,28.81
2025-06-20,0055,equity,241,87.01,39.64,82.49
2025-06-20,0056,equity,241,36.16,17.12,75.14
2025-06-20,0057,equity,241,63.84,80.18,42.94
2025-06-20,0061,equity,241,72.6,,16.38
2025-06-20,006203,equity,241,64.97,75.68,44.07
2025-06-20,006204,equity,241,49.44,57.66,56.5
2025-06-20,006205,equity,241,78.25,,61.58
2025-06-20,006206,equity,241,80.23,,59.89
2025-06-20,006207,equity,241,76.55,,51.98
2025-06-20,006208,equity,241,69.21,81.98,43.5
2025-06-20,00625K,equity,241,90.96,,71.19
2025-06-20,00631L,equity,241,32.77,99.1,5.08
2025-06-20,00632R,equity,241,99.72,,3.95
2025-06-20,00633L,equity,241,81.64,,8.47
2025-06-20,00634R,equity,241,5.08,,78.53
2025-06-20,00636,equity,241,77.68,,55.93
2025-06-20,00636K,equity,235,93.79,,80.23
2025-06-20,00637L,equity,241,80.23,,7.34
2025-06-20,00638R,equity,241,4.24,,70.62
2025-06-20,00639,equity,241,66.38,,11.86
2025-06-20,00640L,equity,241,48.02,79.28,6.78
2025-06-20,00641R,equity,241,25.14,93.69,33.33
2025-06-20,00643,equity,241,75.71,,23.16
2025-06-20,00643K,equity,241,9.32,,2.26
2025-06-20,00645,equity,241,72.88,32.43,42.37
2025-06-20,00646,equity,241,61.58,,68.36
2025-06-20,00647L,equity,241,59.04,,9.6
2025-06-20,00648R,equity,241,25.14,,48.02
2025-06-20,00650L,equity,241,92.09,,3.39
2025-06-20,00651R,equity,241,1.69,92.79,48.59
2025-06-20,00652,equity,241,29.66,,92.09
2025-06-20,00653L,equity,241,42.94,,36.72
2025-06-20,00654R,equity,241,42.37,91.89,90.4
2025-06-20,00655L,equity,241,82.77,,7.91
2025-06-20,00656R,equity,241,5.08,,66.67
2025-06-20,00657,equity,241,63.28,33.33,40.68
2025-06-20,00657K,equity,235,87.29,40.54,62.71
2025-06-20,00660,equity,241,85.88,42.34,86.44
